No,State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,County
695,Illinois,17193,White County,83.00,8.30,5.30,12.20,7.10,4.50,10.80,White
696,Illinois,17195,Whiteside County,326.00,8.40,5.80,12.00,7.40,5.00,10.70,Whiteside
697,Illinois,17197,Will County,3158.00,7.20,5.50,9.00,7.10,5.50,8.90,Will
698,Illinois,17199,Williamson County,401.00,8.70,5.90,12.40,8.10,5.40,11.70,Williamson
699,Illinois,17201,Winnebago County,1931.00,10.10,7.60,13.10,9.50,7.10,12.40,Winnebago
700,Illinois,17203,Woodford County,200.00,7.70,5.10,11.40,6.90,4.50,10.30,Woodford
701,Indiana,18001,Adams County,234.00,11.70,8.00,15.90,11.20,7.50,15.40,Adams
702,Indiana,18003,Allen County,2008.00,8.60,7.10,10.30,8.30,6.90,10.10,Allen
703,Indiana,18005,Bartholomew County,446.00,8.50,6.20,11.30,8.10,5.90,10.90,Bartholomew
704,Indiana,18007,Benton County,56.00,9.90,6.60,14.70,9.10,6.00,13.50,Benton
705,Indiana,18009,Blackford County,91.00,11.20,8.00,16.00,10.00,7.00,14.40,Blackford
706,Indiana,18011,Boone County,332.00,8.60,6.30,11.70,8.00,5.80,10.90,Boone
707,Indiana,18013,Brown County,104.00,10.00,6.70,13.90,8.40,5.50,11.90,Brown
708,Indiana,18015,Carroll County,145.00,11.20,7.80,15.60,10.20,7.00,14.50,Carroll
709,Indiana,18017,Cass County,199.00,7.80,5.40,10.90,7.20,4.90,10.20,Cass
710,Indiana,18019,Clark County,789.00,10.60,8.10,13.40,10.20,7.70,13.10,Clark
711,Indiana,18021,Clay County,173.00,9.80,6.90,13.50,9.00,6.30,12.60,Clay
712,Indiana,18023,Clinton County,215.00,10.40,7.10,14.40,9.70,6.60,13.70,Clinton
713,Indiana,18025,Crawford County,76.00,10.90,7.10,15.20,9.80,6.40,13.80,Crawford
714,Indiana,18027,Daviess County,212.00,10.90,7.60,15.10,10.40,7.20,14.60,Daviess
715,Indiana,18029,Dearborn County,361.00,11.20,8.10,15.10,10.20,7.30,13.80,Dearborn
716,Indiana,18031,Decatur County,212.00,12.90,8.60,17.80,12.10,8.00,17.00,Decatur
717,Indiana,18033,DeKalb County,225.00,8.10,5.70,11.20,7.50,5.30,10.50,DeKalb
718,Indiana,18035,Delaware County,821.00,10.50,8.20,13.30,10.60,8.20,13.40,Delaware
719,Indiana,18037,Dubois County,231.00,8.20,6.00,11.10,7.40,5.30,10.20,Dubois
720,Indiana,18039,Elkhart County,1051.00,8.30,6.50,10.50,8.10,6.30,10.20,Elkhart
721,Indiana,18041,Fayette County,154.00,9.80,6.90,13.50,8.90,6.20,12.60,Fayette
722,Indiana,18043,Floyd County,431.00,8.40,6.20,11.30,7.80,5.70,10.50,Floyd
723,Indiana,18045,Fountain County,125.00,11.40,8.10,15.50,10.40,7.30,14.30,Fountain
724,Indiana,18047,Franklin County,135.00,9.00,6.10,12.60,8.10,5.50,11.50,Franklin
725,Indiana,18049,Fulton County,123.00,9.10,6.50,12.50,8.30,5.80,11.50,Fulton
726,Indiana,18051,Gibson County,245.00,11.30,8.10,15.50,10.40,7.40,14.50,Gibson
727,Indiana,18053,Grant County,558.00,12.60,9.60,16.40,11.80,8.90,15.70,Grant
728,Indiana,18055,Greene County,236.00,11.00,7.80,15.10,10.00,6.90,14.10,Greene
729,Indiana,18057,Hamilton County,1355.00,7.20,5.60,8.90,7.00,5.50,8.60,Hamilton
730,Indiana,18059,Hancock County,482.00,10.50,7.60,14.00,9.70,7.00,13.10,Hancock
731,Indiana,18061,Harrison County,279.00,10.80,7.80,14.50,9.90,6.90,13.40,Harrison
732,Indiana,18063,Hendricks County,818.00,8.20,6.30,10.70,7.90,6.00,10.40,Hendricks
733,Indiana,18065,Henry County,365.00,11.10,7.90,15.00,10.20,7.20,13.80,Henry
734,Indiana,18067,Howard County,584.00,10.70,8.20,14.00,9.80,7.30,12.90,Howard
735,Indiana,18069,Huntington County,260.00,10.80,7.80,14.60,10.10,7.10,13.80,Huntington
736,Indiana,18071,Jackson County,292.00,10.30,7.30,13.90,9.80,6.80,13.40,Jackson
737,Indiana,18073,Jasper County,198.00,9.20,6.50,12.80,8.50,6.00,11.80,Jasper
738,Indiana,18075,Jay County,169.00,12.90,9.00,17.60,12.10,8.40,16.70,Jay
739,Indiana,18077,Jefferson County,226.00,10.40,7.50,14.30,9.70,6.90,13.40,Jefferson
740,Indiana,18079,Jennings County,190.00,10.40,7.30,14.50,9.70,6.70,13.70,Jennings
741,Indiana,18081,Johnson County,823.00,8.70,6.80,11.20,8.40,6.50,10.80,Johnson
742,Indiana,18083,Knox County,223.00,8.80,6.30,12.00,8.30,5.80,11.40,Knox
743,Indiana,18085,Kosciusko County,434.00,8.50,6.30,11.10,8.00,5.90,10.40,Kosciusko
744,Indiana,18087,LaGrange County,201.00,9.30,6.50,13.10,9.10,6.20,12.90,LaGrange
745,Indiana,18089,Lake County,3279.00,10.40,8.70,12.10,9.80,8.20,11.50,Lake
746,Indiana,18091,LaPorte County,656.00,8.70,6.80,10.90,8.10,6.30,10.30,LaPorte
747,Indiana,18093,Lawrence County,383.00,12.90,9.50,17.00,11.90,8.60,15.90,Lawrence
748,Indiana,18095,Madison County,852.00,9.80,7.60,12.50,9.20,7.10,11.80,Madison
749,Indiana,18097,Marion County,5403.00,8.90,7.70,10.20,9.10,7.90,10.50,Marion
750,Indiana,18099,Marshall County,268.00,8.90,6.50,11.90,8.10,5.80,11.10,Marshall
751,Indiana,18101,Martin County,89.00,13.60,9.70,18.70,12.40,8.60,17.20,Martin
752,Indiana,18103,Miami County,235.00,9.60,6.80,13.20,9.10,6.40,12.50,Miami
753,Indiana,18105,Monroe County,628.00,6.30,4.70,8.10,7.10,5.50,9.20,Monroe
754,Indiana,18107,Montgomery County,240.00,9.60,6.80,13.30,8.90,6.20,12.40,Montgomery
755,Indiana,18109,Morgan County,544.00,12.20,8.80,16.20,11.20,8.00,15.10,Morgan
756,Indiana,18111,Newton County,89.00,9.40,6.20,13.30,8.30,5.40,11.90,Newton
757,Indiana,18113,Noble County,300.00,9.90,7.20,13.30,9.30,6.60,12.60,Noble
758,Indiana,18115,Ohio County,42.00,10.00,6.60,14.50,8.80,5.70,13.00,Ohio
759,Indiana,18117,Orange County,121.00,9.30,6.50,12.60,8.40,5.80,11.40,Orange
760,Indiana,18119,Owen County,167.00,12.00,8.20,17.10,10.60,7.10,15.50,Owen
761,Indiana,18121,Parke County,120.00,10.30,7.20,14.20,9.60,6.60,13.30,Parke
762,Indiana,18123,Perry County,140.00,10.60,7.40,14.50,9.90,6.90,13.80,Perry
763,Indiana,18125,Pike County,87.00,10.30,6.80,14.60,9.20,5.90,13.30,Pike
764,Indiana,18127,Porter County,860.00,7.60,5.90,9.90,7.10,5.50,9.20,Porter
765,Indiana,18129,Posey County,179.00,10.70,7.30,14.90,9.60,6.50,13.50,Posey
766,Indiana,18131,Pulaski County,84.00,9.80,6.70,13.60,8.80,5.90,12.40,Pulaski
767,Indiana,18133,Putnam County,207.00,8.10,5.60,11.70,7.70,5.20,11.20,Putnam
768,Indiana,18135,Randolph County,194.00,11.80,8.70,16.00,10.80,7.80,14.80,Randolph
769,Indiana,18137,Ripley County,209.00,11.50,8.60,15.50,10.60,7.80,14.50,Ripley
770,Indiana,18139,Rush County,128.00,11.70,8.30,16.00,10.70,7.40,14.80,Rush
771,Indiana,18141,St. Joseph County,1396.00,8.00,6.30,9.80,7.60,6.00,9.50,St. Joseph
772,Indiana,18143,Scott County,169.00,10.80,7.40,15.30,10.00,6.80,14.40,Scott
773,Indiana,18145,Shelby County,276.00,9.30,6.50,12.90,8.50,5.90,12.00,Shelby
774,Indiana,18147,Spencer County,119.00,8.50,6.00,11.60,7.50,5.10,10.40,Spencer
775,Indiana,18149,Starke County,174.00,11.60,8.10,16.10,10.60,7.30,14.90,Starke
776,Indiana,18151,Steuben County,192.00,8.30,5.80,11.50,7.50,5.10,10.40,Steuben
777,Indiana,18153,Sullivan County,159.00,11.10,7.50,15.80,10.60,7.10,15.20,Sullivan
778,Indiana,18155,Switzerland County,76.00,11.30,7.70,15.90,10.30,6.90,14.90,Switzerland
779,Indiana,18157,Tippecanoe County,706.00,5.70,4.20,7.40,6.40,4.70,8.30,Tippecanoe
780,Indiana,18159,Tipton County,89.00,8.50,5.70,12.20,7.50,4.90,11.10,Tipton
781,Indiana,18161,Union County,51.00,10.70,7.40,15.10,9.60,6.60,13.70,Union
782,Indiana,18163,Vanderburgh County,1218.00,10.00,8.10,12.40,9.60,7.70,11.90,Vanderburgh
783,Indiana,18165,Vermillion County,123.00,12.00,8.10,16.50,10.90,7.30,15.20,Vermillion
784,Indiana,18167,Vigo County,706.00,9.70,7.30,12.40,9.70,7.20,12.40,Vigo
785,Indiana,18169,Wabash County,238.00,11.30,8.30,15.30,10.40,7.50,14.20,Wabash
786,Indiana,18171,Warren County,55.00,9.80,6.80,14.00,8.70,5.90,12.50,Warren
787,Indiana,18173,Warrick County,350.00,8.80,6.30,11.80,8.00,5.70,10.70,Warrick
788,Indiana,18175,Washington County,165.00,9.00,6.40,12.30,8.20,5.80,11.40,Washington
789,Indiana,18177,Wayne County,419.00,9.20,6.70,12.60,8.50,6.00,11.70,Wayne
790,Indiana,18179,Wells County,172.00,9.50,6.70,12.90,8.60,5.90,11.90,Wells
791,Indiana,18181,White County,185.00,11.90,8.50,15.80,10.70,7.60,14.40,White
792,Indiana,18183,Whitley County,189.00,8.50,5.70,12.10,7.70,5.10,11.00,Whitley
793,Iowa,19001,Adair County,47.00,9.30,6.10,13.40,8.00,5.10,11.70,Adair
794,Iowa,19003,Adams County,22.00,7.90,5.30,12.20,6.80,4.40,10.70,Adams
795,Iowa,19005,Allamakee County,68.00,7.00,4.80,9.90,5.90,4.00,8.40,Allamakee
796,Iowa,19007,Appanoose County,81.00,9.50,6.50,13.20,8.30,5.60,11.70,Appanoose
797,Iowa,19009,Audubon County,37.00,9.20,6.20,12.60,7.70,5.00,10.90,Audubon
798,Iowa,19011,Benton County,143.00,8.30,5.80,11.20,7.40,5.10,10.10,Benton
799,Iowa,19013,Black Hawk County,720.00,8.00,6.40,9.90,7.90,6.40,9.90,Black Hawk
800,Iowa,19015,Boone County,131.00,7.30,5.00,10.40,6.60,4.40,9.50,Boone
801,Iowa,19017,Bremer County,125.00,7.60,5.30,10.60,7.00,4.80,9.90,Bremer
802,Iowa,19019,Buchanan County,106.00,7.80,5.50,11.00,7.10,4.90,10.10,Buchanan
803,Iowa,19021,Buena Vista County,111.00,8.40,6.30,11.00,7.90,5.90,10.50,Buena Vista
804,Iowa,19023,Butler County,79.00,7.90,5.30,11.20,6.80,4.50,9.90,Butler
805,Iowa,19025,Calhoun County,58.00,8.40,5.70,11.70,7.20,4.80,10.20,Calhoun
806,Iowa,19027,Carroll County,96.00,6.90,5.00,9.40,6.00,4.20,8.30,Carroll
807,Iowa,19029,Cass County,78.00,8.50,5.70,12.10,7.30,4.80,10.60,Cass
808,Iowa,19031,Cedar County,109.00,8.80,6.20,12.10,7.80,5.30,10.90,Cedar
809,Iowa,19033,Cerro Gordo County,254.00,8.40,6.10,11.30,7.40,5.30,10.10,Cerro Gordo
810,Iowa,19035,Cherokee County,74.00,9.10,6.30,12.80,7.70,5.30,11.00,Cherokee
811,Iowa,19037,Chickasaw County,69.00,8.40,5.70,12.10,7.20,4.80,10.60,Chickasaw
812,Iowa,19039,Clarke County,51.00,8.40,5.50,11.80,7.50,4.90,10.70,Clarke
813,Iowa,19041,Clay County,83.00,7.30,5.10,10.00,6.40,4.40,8.80,Clay
814,Iowa,19043,Clayton County,88.00,7.20,5.00,10.10,6.10,4.20,8.80,Clayton
815,Iowa,19045,Clinton County,330.00,10.30,7.80,13.60,9.30,6.90,12.50,Clinton
816,Iowa,19047,Crawford County,108.00,9.80,7.30,12.80,9.10,6.70,12.00,Crawford
817,Iowa,19049,Dallas County,358.00,7.50,5.70,9.90,7.60,5.80,10.10,Dallas
818,Iowa,19051,Davis County,47.00,8.70,5.70,12.70,7.80,5.10,11.70,Davis
819,Iowa,19053,Decatur County,42.00,7.70,5.00,11.30,7.20,4.60,10.90,Decatur
820,Iowa,19055,Delaware County,101.00,8.70,6.10,12.00,7.60,5.20,10.60,Delaware
821,Iowa,19057,Des Moines County,249.00,9.20,6.80,11.90,8.30,6.10,10.90,Des Moines
822,Iowa,19059,Dickinson County,90.00,7.40,5.00,10.70,6.20,4.00,9.20,Dickinson
823,Iowa,19061,Dubuque County,526.00,8.20,6.30,10.50,7.60,5.80,9.90,Dubuque
824,Iowa,19063,Emmet County,59.00,8.70,5.70,12.80,7.80,5.00,11.90,Emmet
825,Iowa,19065,Fayette County,116.00,8.40,5.80,11.60,7.40,5.00,10.50,Fayette
826,Iowa,19067,Floyd County,105.00,9.90,6.90,13.70,8.60,5.90,12.40,Floyd
827,Iowa,19069,Franklin County,58.00,8.10,5.50,12.10,7.10,4.70,10.80,Franklin
828,Iowa,19071,Fremont County,36.00,7.40,5.00,10.90,6.30,4.10,9.40,Fremont
829,Iowa,19073,Greene County,51.00,8.30,5.70,11.90,7.00,4.70,10.30,Greene
830,Iowa,19075,Grundy County,74.00,9.00,6.20,12.90,7.90,5.40,11.60,Grundy
831,Iowa,19077,Guthrie County,54.00,7.30,4.90,10.60,6.10,4.10,9.10,Guthrie
832,Iowa,19079,Hamilton County,86.00,8.40,5.70,12.00,7.40,5.00,10.80,Hamilton
833,Iowa,19081,Hancock County,60.00,7.90,5.30,11.30,6.80,4.40,9.90,Hancock
834,Iowa,19083,Hardin County,97.00,8.30,5.70,11.80,7.20,4.90,10.40,Hardin
835,Iowa,19085,Harrison County,94.00,9.70,6.60,14.20,8.60,5.80,12.70,Harrison
836,Iowa,19087,Henry County,130.00,9.60,6.90,13.20,8.90,6.30,12.40,Henry
837,Iowa,19089,Howard County,51.00,8.20,5.70,11.40,7.10,4.90,10.20,Howard
838,Iowa,19091,Humboldt County,50.00,7.60,5.10,11.00,6.60,4.20,9.80,Humboldt
839,Iowa,19093,Ida County,38.00,7.90,5.20,11.30,6.80,4.30,9.70,Ida
840,Iowa,19095,Iowa County,77.00,6.90,4.80,9.90,6.10,4.10,8.70,Iowa
841,Iowa,19097,Jackson County,127.00,9.70,7.10,13.20,8.50,6.10,11.80,Jackson
842,Iowa,19099,Jasper County,201.00,8.00,5.90,10.70,7.20,5.30,9.80,Jasper
843,Iowa,19101,Jefferson County,112.00,8.90,6.20,12.70,8.20,5.70,11.80,Jefferson
844,Iowa,19103,Johnson County,447.00,4.50,3.40,5.90,5.10,3.90,6.50,Johnson
845,Iowa,19105,Jones County,117.00,8.30,6.00,11.10,7.30,5.20,10.00,Jones
846,Iowa,19107,Keokuk County,62.00,9.00,6.00,12.70,7.80,5.10,11.40,Keokuk
847,Iowa,19109,Kossuth County,89.00,8.60,6.00,11.90,7.30,4.90,10.50,Kossuth
848,Iowa,19111,Lee County,223.00,9.20,6.60,12.40,8.20,5.90,11.30,Lee
849,Iowa,19113,Linn County,1269.00,8.80,7.20,10.70,8.50,6.90,10.40,Linn
850,Iowa,19115,Louisa County,62.00,8.20,5.60,11.40,7.50,4.90,10.50,Louisa
851,Iowa,19117,Lucas County,54.00,9.40,6.30,13.40,8.10,5.30,11.70,Lucas
852,Iowa,19119,Lyon County,56.00,7.50,4.80,10.90,6.80,4.30,10.00,Lyon
853,Iowa,19121,Madison County,84.00,8.30,5.70,11.90,7.50,5.00,10.90,Madison
854,Iowa,19123,Mahaska County,124.00,8.40,5.80,11.70,7.70,5.30,10.90,Mahaska
855,Iowa,19125,Marion County,175.00,8.10,5.80,10.90,7.40,5.30,10.10,Marion
856,Iowa,19127,Marshall County,239.00,8.90,6.70,11.90,8.20,6.00,11.00,Marshall
857,Iowa,19129,Mills County,91.00,9.30,6.40,13.40,8.30,5.60,12.20,Mills
858,Iowa,19131,Mitchell County,53.00,7.50,5.00,10.80,6.30,4.10,9.40,Mitchell
859,Iowa,19133,Monona County,57.00,9.30,6.20,12.80,7.80,5.00,10.90,Monona
860,Iowa,19135,Monroe County,46.00,8.60,5.60,12.30,7.70,4.90,11.10,Monroe
861,Iowa,19137,Montgomery County,58.00,8.30,5.60,11.90,7.10,4.60,10.30,Montgomery
862,Iowa,19139,Muscatine County,216.00,7.70,5.60,10.10,7.10,5.20,9.40,Muscatine
863,Iowa,19141,O'Brien County,71.00,7.40,5.20,10.60,6.40,4.30,9.20,O'Brien
864,Iowa,19143,Osceola County,39.00,9.40,6.10,14.10,8.30,5.20,12.60,Osceola
865,Iowa,19145,Page County,105.00,9.80,6.80,13.50,8.80,5.90,12.30,Page
866,Iowa,19147,Palo Alto County,51.00,8.30,5.60,12.10,7.30,4.70,10.80,Palo Alto
867,Iowa,19149,Plymouth County,130.00,7.90,5.60,11.00,7.00,4.90,9.90,Plymouth
868,Iowa,19151,Pocahontas County,46.00,9.60,6.50,13.60,8.00,5.20,11.40,Pocahontas
869,Iowa,19153,Polk County,2238.00,7.40,6.20,8.90,7.50,6.30,8.90,Polk
870,Iowa,19155,Pottawattamie County,613.00,10.10,7.80,12.80,9.40,7.20,12.10,Pottawattamie
871,Iowa,19157,Poweshiek County,106.00,8.50,5.90,11.80,7.70,5.20,10.70,Poweshiek
872,Iowa,19159,Ringgold County,29.00,8.80,5.70,13.10,7.40,4.60,11.40,Ringgold
873,Iowa,19161,Sac County,55.00,8.00,5.50,11.50,6.70,4.50,9.90,Sac
874,Iowa,19163,Scott County,839.00,7.30,5.90,9.00,6.90,5.50,8.60,Scott
875,Iowa,19165,Shelby County,70.00,8.70,6.00,12.20,7.30,4.80,10.60,Shelby
876,Iowa,19167,Sioux County,158.00,7.30,5.00,10.20,7.00,4.80,9.90,Sioux
877,Iowa,19169,Story County,369.00,5.70,4.30,7.60,6.50,4.90,8.50,Story
878,Iowa,19171,Tama County,93.00,8.00,5.60,10.80,6.90,4.80,9.60,Tama
879,Iowa,19173,Taylor County,34.00,8.00,5.40,11.40,7.00,4.50,10.40,Taylor
880,Iowa,19175,Union County,80.00,9.70,6.60,13.70,8.80,5.80,12.70,Union
881,Iowa,19177,Van Buren County,39.00,7.80,5.10,11.40,6.70,4.30,10.10,Van Buren
882,Iowa,19179,Wapello County,261.00,11.20,8.10,15.00,10.40,7.40,14.20,Wapello
883,Iowa,19181,Warren County,275.00,9.00,6.60,12.10,8.30,6.10,11.40,Warren
884,Iowa,19183,Washington County,109.00,7.50,5.30,10.50,6.60,4.60,9.40,Washington
885,Iowa,19185,Wayne County,38.00,9.10,6.00,13.20,7.80,5.00,11.50,Wayne
886,Iowa,19187,Webster County,208.00,8.20,6.00,11.00,7.60,5.50,10.30,Webster
887,Iowa,19189,Winnebago County,56.00,7.70,5.10,10.80,6.70,4.40,9.50,Winnebago
888,Iowa,19191,Winneshiek County,90.00,6.20,4.10,8.90,5.60,3.70,8.10,Winneshiek
889,Iowa,19193,Woodbury County,571.00,8.70,6.70,11.30,8.40,6.40,11.00,Woodbury
890,Iowa,19195,Worth County,50.00,9.90,6.30,14.60,8.60,5.40,13.20,Worth
891,Iowa,19197,Wright County,74.00,8.50,5.60,12.10,7.30,4.60,10.70,Wright
892,Kansas,20001,Allen County,80.00,9.20,6.70,12.20,8.40,6.00,11.40,Allen
893,Kansas,20003,Anderson County,40.00,7.70,5.40,10.70,6.80,4.60,9.60,Anderson
894,Kansas,20005,Atchison County,78.00,7.20,5.30,9.50,6.70,4.90,8.90,Atchison
895,Kansas,20007,Barber County,25.00,7.30,5.10,10.10,6.30,4.40,8.90,Barber
896,Kansas,20009,Barton County,143.00,7.80,5.70,10.40,7.10,5.00,9.60,Barton
897,Kansas,20011,Bourbon County,105.00,11.20,8.40,14.10,10.40,7.70,13.30,Bourbon
898,Kansas,20013,Brown County,62.00,9.70,7.20,12.80,8.60,6.20,11.50,Brown
899,Kansas,20015,Butler County,359.00,8.50,6.90,10.30,7.90,6.40,9.70,Butler
900,Kansas,20017,Chase County,18.00,9.70,6.60,13.40,8.40,5.60,11.90,Chase
901,Kansas,20019,Chautauqua County,24.00,10.00,6.90,14.10,8.50,5.70,12.40,Chautauqua
902,Kansas,20021,Cherokee County,143.00,10.50,7.80,13.70,9.50,7.00,12.60,Cherokee
903,Kansas,20023,Cheyenne County,20.00,11.10,7.70,15.80,9.60,6.40,14.10,Cheyenne
904,Kansas,20025,Clark County,13.00,9.50,6.50,13.20,8.40,5.60,12.00,Clark
905,Kansas,20027,Clay County,65.00,12.00,8.80,16.10,10.90,7.80,15.10,Clay
906,Kansas,20029,Cloud County,65.00,10.60,7.90,14.20,9.70,7.00,13.30,Cloud
907,Kansas,20031,Coffey County,47.00,8.20,5.90,11.20,7.10,5.00,10.00,Coffey
908,Kansas,20033,Comanche County,11.00,8.70,5.90,12.20,7.50,4.90,10.80,Comanche
909,Kansas,20035,Cowley County,225.00,9.60,7.40,12.10,8.90,6.80,11.50,Cowley
910,Kansas,20037,Crawford County,266.00,10.30,8.10,13.10,10.40,8.20,13.30,Crawford
911,Kansas,20039,Decatur County,20.00,9.90,6.60,14.20,8.20,5.30,12.10,Decatur
912,Kansas,20041,Dickinson County,119.00,9.20,7.00,12.20,8.40,6.30,11.30,Dickinson
913,Kansas,20043,Doniphan County,42.00,8.10,5.50,11.20,7.50,5.00,10.40,Doniphan
914,Kansas,20045,Douglas County,458.00,5.70,4.60,6.80,6.30,5.20,7.60,Douglas
915,Kansas,20047,Edwards County,17.00,8.80,5.80,12.90,7.50,4.90,11.10,Edwards
916,Kansas,20049,Elk County,18.00,9.80,6.80,13.60,8.00,5.30,11.40,Elk
917,Kansas,20051,Ellis County,152.00,7.70,5.70,10.00,7.90,5.80,10.20,Ellis
918,Kansas,20053,Ellsworth County,45.00,9.90,6.90,14.00,9.10,6.20,13.20,Ellsworth
919,Kansas,20055,Finney County,191.00,8.70,6.40,11.30,8.80,6.50,11.50,Finney
920,Kansas,20057,Ford County,165.00,7.80,5.60,10.70,8.00,5.80,11.00,Ford
921,Kansas,20059,Franklin County,129.00,7.50,5.70,9.80,6.90,5.20,9.10,Franklin
922,Kansas,20061,Geary County,170.00,7.40,5.60,9.80,9.40,7.20,12.20,Geary
923,Kansas,20063,Gove County,17.00,9.60,6.30,13.70,8.40,5.30,12.40,Gove
924,Kansas,20065,Graham County,16.00,8.70,6.10,12.10,7.20,4.90,10.20,Graham
925,Kansas,20067,Grant County,32.00,6.80,4.50,9.80,6.60,4.40,9.60,Grant
926,Kansas,20069,Gray County,29.00,7.80,5.30,11.40,7.30,4.90,10.70,Gray
927,Kansas,20071,Greeley County,7.00,8.60,5.80,12.70,7.40,4.80,11.10,Greeley
928,Kansas,20073,Greenwood County,46.00,10.60,7.30,14.50,9.10,6.10,12.70,Greenwood
929,Kansas,20075,Hamilton County,13.00,7.70,5.00,11.50,7.40,4.80,11.20,Hamilton
930,Kansas,20077,Harper County,35.00,8.90,5.90,12.40,7.90,5.20,11.20,Harper
931,Kansas,20079,Harvey County,192.00,8.50,6.60,10.50,7.80,6.00,9.80,Harvey
932,Kansas,20081,Haskell County,22.00,8.70,5.60,12.90,8.20,5.30,12.20,Haskell
933,Kansas,20083,Hodgeman County,15.00,11.60,7.50,16.60,10.10,6.30,14.90,Hodgeman
934,Kansas,20085,Jackson County,75.00,8.70,6.60,11.30,7.80,5.80,10.20,Jackson
935,Kansas,20087,Jefferson County,106.00,8.40,6.30,10.70,7.30,5.40,9.40,Jefferson
936,Kansas,20089,Jewell County,22.00,10.40,7.10,14.70,8.60,5.70,12.40,Jewell
937,Kansas,20091,Johnson County,2393.00,6.30,5.40,7.20,6.10,5.30,6.90,Johnson
938,Kansas,20093,Kearny County,20.00,8.40,5.60,12.10,7.90,5.30,11.70,Kearny
939,Kansas,20095,Kingman County,59.00,11.50,8.50,15.40,10.10,7.30,13.70,Kingman
940,Kansas,20097,Kiowa County,14.00,8.40,5.50,12.20,7.60,4.90,11.20,Kiowa
941,Kansas,20099,Labette County,134.00,9.60,7.30,12.40,8.80,6.60,11.60,Labette
942,Kansas,20101,Lane County,11.00,9.60,6.40,13.70,8.20,5.30,12.00,Lane
943,Kansas,20103,Leavenworth County,477.00,9.20,7.30,11.30,8.90,7.10,11.00,Leavenworth
944,Kansas,20105,Lincoln County,18.00,8.50,5.60,11.90,7.10,4.60,10.30,Lincoln
945,Kansas,20107,Linn County,64.00,10.10,7.30,13.90,8.90,6.30,12.40,Linn
946,Kansas,20109,Logan County,22.00,11.70,8.10,16.70,10.60,7.10,15.30,Logan
947,Kansas,20111,Lyon County,204.00,9.30,7.20,12.00,9.30,7.20,12.10,Lyon
948,Kansas,20113,McPherson County,153.00,7.70,5.90,9.80,6.90,5.20,8.80,McPherson
949,Kansas,20115,Marion County,62.00,7.40,5.30,9.90,6.40,4.50,8.70,Marion
950,Kansas,20117,Marshall County,51.00,7.50,5.50,9.90,6.40,4.70,8.60,Marshall
951,Kansas,20119,Meade County,21.00,7.80,5.30,11.10,6.90,4.60,10.00,Meade
952,Kansas,20121,Miami County,200.00,9.50,7.20,12.10,8.50,6.40,11.00,Miami
953,Kansas,20123,Mitchell County,42.00,10.20,6.70,14.30,9.00,5.80,13.00,Mitchell
954,Kansas,20125,Montgomery County,279.00,12.80,10.20,15.90,12.00,9.30,15.00,Montgomery
955,Kansas,20127,Morris County,39.00,10.10,7.00,14.00,8.60,5.90,12.20,Morris
956,Kansas,20129,Morton County,19.00,9.30,6.50,12.80,8.40,5.70,11.70,Morton
957,Kansas,20131,Nemaha County,46.00,7.00,5.00,9.40,6.10,4.30,8.30,Nemaha
958,Kansas,20133,Neosho County,111.00,10.60,7.80,13.90,9.70,7.00,12.90,Neosho
959,Kansas,20135,Ness County,18.00,8.60,6.00,12.10,7.20,4.90,10.30,Ness
960,Kansas,20137,Norton County,36.00,9.00,6.10,12.50,8.30,5.60,11.60,Norton
961,Kansas,20139,Osage County,103.00,9.80,7.40,12.60,8.60,6.50,11.30,Osage
962,Kansas,20141,Osborne County,25.00,9.80,6.80,14.10,8.30,5.70,12.20,Osborne
963,Kansas,20143,Ottawa County,41.00,10.40,7.20,14.10,9.10,6.20,12.60,Ottawa
964,Kansas,20145,Pawnee County,53.00,11.10,7.70,15.20,10.10,6.80,14.00,Pawnee
965,Kansas,20147,Phillips County,34.00,9.20,6.30,12.80,7.90,5.40,11.10,Phillips
966,Kansas,20149,Pottawatomie County,128.00,9.20,6.90,11.80,8.80,6.60,11.30,Pottawatomie
967,Kansas,20151,Pratt County,63.00,9.90,6.90,13.40,9.10,6.20,12.50,Pratt
968,Kansas,20153,Rawlins County,18.00,9.70,6.60,14.30,8.00,5.30,12.10,Rawlins
969,Kansas,20155,Reno County,429.00,10.10,8.30,12.30,9.40,7.60,11.50,Reno
970,Kansas,20157,Republic County,28.00,8.40,5.90,11.80,6.90,4.70,10.10,Republic
971,Kansas,20159,Rice County,61.00,9.50,6.60,12.90,8.70,6.00,12.10,Rice
972,Kansas,20161,Riley County,276.00,5.10,4.00,6.60,6.60,5.30,8.30,Riley
973,Kansas,20163,Rooks County,30.00,8.60,5.80,12.30,7.50,5.00,10.90,Rooks
974,Kansas,20165,Rush County,20.00,8.90,5.90,12.90,7.40,4.90,11.10,Rush
975,Kansas,20167,Russell County,45.00,9.40,6.50,13.10,8.20,5.50,11.60,Russell
976,Kansas,20169,Saline County,363.00,10.00,8.00,12.30,9.40,7.50,11.70,Saline
977,Kansas,20171,Scott County,26.00,8.10,5.30,11.80,7.20,4.60,10.70,Scott
978,Kansas,20173,Sedgwick County,3093.00,9.60,8.40,10.90,9.40,8.30,10.70,Sedgwick
