State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,County
Idaho,16055,Kootenai County,694.00,7.10,5.60,8.90,6.60,5.20,8.30,Kootenai
Idaho,16057,Latah County,135.00,5.10,3.70,6.90,5.40,4.00,7.30,Latah
Idaho,16059,Lemhi County,47.00,8.60,6.10,11.90,7.10,4.90,10.10,Lemhi
Idaho,16061,Lewis County,19.00,7.50,5.10,10.10,6.20,4.10,8.80,Lewis
Idaho,16063,Lincoln County,21.00,6.40,4.20,9.50,6.30,4.10,9.40,Lincoln
Idaho,16065,Madison County,110.00,4.80,3.20,6.80,6.00,4.30,8.50,Madison
Idaho,16067,Minidoka County,104.00,8.30,5.80,11.40,7.90,5.50,10.90,Minidoka
Idaho,16069,Nez Perce County,228.00,8.40,6.40,10.90,7.80,5.90,10.20,Nez Perce
Idaho,16071,Oneida County,24.00,9.30,6.30,13.30,8.30,5.50,12.20,Oneida
Idaho,16073,Owyhee County,52.00,7.20,4.70,10.30,6.70,4.30,9.80,Owyhee
Idaho,16075,Payette County,101.00,7.00,5.00,9.40,6.50,4.60,8.90,Payette
Idaho,16077,Power County,30.00,6.20,4.20,8.70,5.80,4.00,8.30,Power
Idaho,16079,Shoshone County,67.00,7.50,5.20,10.10,6.50,4.50,9.10,Shoshone
Idaho,16081,Teton County,33.00,4.80,3.20,7.10,5.10,3.40,7.30,Teton
Idaho,16083,Twin Falls County,337.00,6.60,5.00,8.30,6.40,4.80,8.10,Twin Falls
Idaho,16085,Valley County,42.00,6.00,4.00,8.30,5.10,3.40,7.30,Valley
Idaho,16087,Washington County,53.00,8.00,5.60,11.00,6.90,4.60,9.80,Washington
Illinois,17001,Adams County,373.00,8.20,5.80,11.30,7.40,5.10,10.30,Adams
Illinois,17003,Alexander County,49.00,9.50,6.40,13.20,8.40,5.60,11.90,Alexander
Illinois,17005,Bond County,101.00,8.30,5.40,12.20,7.80,5.00,11.50,Bond
Illinois,17007,Boone County,272.00,7.90,5.40,10.90,7.40,5.00,10.30,Boone
Illinois,17009,Brown County,36.00,6.90,4.60,10.30,7.30,4.80,10.90,Brown
Illinois,17011,Bureau County,214.00,9.30,6.40,12.90,8.10,5.40,11.50,Bureau
Illinois,17013,Calhoun County,31.00,9.00,5.70,13.10,7.60,4.60,11.30,Calhoun
Illinois,17015,Carroll County,100.00,9.70,6.30,13.60,8.20,5.20,11.90,Carroll
Illinois,17017,Cass County,77.00,8.80,5.60,13.20,8.10,5.10,12.30,Cass
Illinois,17019,Champaign County,890.00,6.30,4.60,8.40,7.00,5.10,9.20,Champaign
Illinois,17021,Christian County,201.00,8.50,5.60,12.20,7.70,5.00,11.00,Christian
Illinois,17023,Clark County,103.00,9.50,6.20,14.40,8.50,5.40,13.00,Clark
Illinois,17025,Clay County,80.00,8.80,5.90,13.30,7.70,5.00,12.00,Clay
Illinois,17027,Clinton County,185.00,7.00,4.60,10.00,6.50,4.20,9.40,Clinton
Illinois,17029,Coles County,276.00,7.40,4.90,10.50,7.50,4.90,10.70,Coles
Illinois,17031,Cook County,25541.00,7.10,6.10,8.20,7.20,6.20,8.30,Cook
Illinois,17033,Crawford County,120.00,8.80,5.80,12.90,8.00,5.20,12.00,Crawford
Illinois,17035,Cumberland County,67.00,9.20,6.00,13.90,8.20,5.30,12.40,Cumberland
Illinois,17037,DeKalb County,501.00,7.10,5.10,9.70,7.70,5.50,10.30,DeKalb
Illinois,17039,De Witt County,99.00,8.90,5.80,13.00,7.90,5.10,11.80,De Witt
Illinois,17041,Douglas County,115.00,9.00,5.70,13.60,8.20,5.10,12.60,Douglas
Illinois,17043,DuPage County,4216.00,6.60,5.30,8.20,6.20,5.10,7.70,DuPage
Illinois,17045,Edgar County,99.00,8.00,5.30,11.50,6.90,4.50,10.20,Edgar
Illinois,17047,Edwards County,38.00,8.50,5.40,12.70,7.50,4.70,11.40,Edwards
Illinois,17049,Effingham County,203.00,8.90,5.90,13.00,8.20,5.40,12.00,Effingham
Illinois,17051,Fayette County,128.00,8.50,5.40,12.60,8.00,5.00,11.90,Fayette
Illinois,17053,Ford County,79.00,8.50,5.60,12.50,7.40,4.70,11.00,Ford
Illinois,17055,Franklin County,253.00,9.50,6.20,13.70,8.50,5.50,12.60,Franklin
Illinois,17057,Fulton County,239.00,9.50,6.60,13.30,8.70,5.90,12.30,Fulton
Illinois,17059,Gallatin County,32.00,8.50,5.50,12.60,7.40,4.60,11.10,Gallatin
Illinois,17061,Greene County,87.00,9.40,6.10,13.90,8.50,5.30,12.70,Greene
Illinois,17063,Grundy County,237.00,7.20,4.80,10.50,7.00,4.60,10.20,Grundy
Illinois,17065,Hamilton County,50.00,9.00,6.00,13.40,7.80,5.10,11.90,Hamilton
Illinois,17067,Hancock County,114.00,8.90,5.90,13.00,7.50,4.90,11.30,Hancock
Illinois,17069,Hardin County,30.00,10.60,6.80,15.80,8.80,5.50,13.60,Hardin
Illinois,17071,Henderson County,46.00,9.40,6.10,14.00,7.70,4.90,11.80,Henderson
Illinois,17073,Henry County,304.00,9.10,6.40,12.70,8.10,5.50,11.40,Henry
Illinois,17075,Iroquois County,197.00,10.20,7.30,15.30,8.90,6.20,13.60,Iroquois
Illinois,17077,Jackson County,323.00,7.70,5.20,11.30,8.40,5.70,12.50,Jackson
Illinois,17079,Jasper County,54.00,8.30,5.30,12.70,7.30,4.50,11.30,Jasper
Illinois,17081,Jefferson County,243.00,9.20,6.10,13.60,8.50,5.60,12.70,Jefferson
Illinois,17083,Jersey County,131.00,8.50,5.50,13.10,7.60,4.80,11.90,Jersey
Illinois,17085,Jo Daviess County,161.00,10.50,7.10,15.60,8.70,5.70,13.50,Jo Daviess
Illinois,17087,Johnson County,77.00,8.50,5.40,12.70,7.80,4.80,11.80,Johnson
Illinois,17089,Kane County,2162.00,6.40,4.90,8.10,6.20,4.80,8.00,Kane
Illinois,17091,Kankakee County,557.00,7.50,5.30,10.50,7.00,4.90,9.90,Kankakee
Illinois,17093,Kendall County,542.00,7.30,4.90,10.20,7.70,5.30,10.90,Kendall
Illinois,17095,Knox County,285.00,7.80,5.50,11.00,7.00,4.80,9.90,Knox
Illinois,17097,Lake County,3255.00,7.10,5.50,8.80,6.70,5.20,8.40,Lake
Illinois,17099,LaSalle County,658.00,8.60,6.10,12.00,7.80,5.50,11.00,LaSalle
Illinois,17101,Lawrence County,117.00,10.00,6.50,14.70,9.80,6.30,14.60,Lawrence
Illinois,17103,Lee County,201.00,8.30,5.40,12.40,7.40,4.80,11.20,Lee
Illinois,17105,Livingston County,203.00,7.70,5.20,11.40,7.00,4.70,10.50,Livingston
Illinois,17107,Logan County,168.00,8.00,5.30,11.60,7.50,4.90,11.00,Logan
Illinois,17109,McDonough County,175.00,7.70,5.30,11.00,8.10,5.40,11.60,McDonough
Illinois,17111,McHenry County,1762.00,8.80,6.60,11.50,8.20,6.20,10.90,McHenry
Illinois,17113,McLean County,700.00,5.90,4.20,7.90,6.20,4.40,8.30,McLean
Illinois,17115,Macon County,603.00,8.10,5.90,11.20,7.30,5.20,10.30,Macon
Illinois,17117,Macoupin County,272.00,8.50,5.70,12.00,7.50,5.00,10.80,Macoupin
Illinois,17119,Madison County,1529.00,8.40,6.10,11.30,7.80,5.70,10.50,Madison
Illinois,17121,Marion County,223.00,8.60,5.70,12.60,7.70,5.00,11.40,Marion
Illinois,17123,Marshall County,75.00,9.00,5.80,13.40,7.70,4.80,11.60,Marshall
Illinois,17125,Mason County,87.00,8.90,5.90,12.70,7.70,5.00,11.20,Mason
Illinois,17127,Massac County,92.00,9.00,6.10,13.50,7.90,5.30,12.10,Massac
Illinois,17129,Menard County,71.00,8.30,5.60,12.50,7.30,4.80,11.10,Menard
Illinois,17131,Mercer County,101.00,9.30,6.00,13.60,8.00,5.00,11.80,Mercer
Illinois,17133,Monroe County,216.00,9.70,6.20,14.60,8.70,5.50,13.20,Monroe
Illinois,17135,Montgomery County,182.00,8.90,5.80,13.30,8.00,5.10,12.20,Montgomery
Illinois,17137,Morgan County,223.00,9.30,6.20,13.30,8.50,5.60,12.40,Morgan
Illinois,17139,Moultrie County,80.00,8.20,5.30,12.20,7.30,4.60,11.00,Moultrie
Illinois,17141,Ogle County,297.00,8.50,5.70,11.90,7.60,5.10,10.80,Ogle
Illinois,17143,Peoria County,999.00,7.90,5.80,10.30,7.60,5.60,9.90,Peoria
Illinois,17145,Perry County,134.00,8.80,5.50,13.30,8.40,5.20,12.80,Perry
Illinois,17147,Piatt County,97.00,8.80,5.60,13.20,7.70,4.70,11.80,Piatt
Illinois,17149,Pike County,106.00,9.80,6.30,14.80,8.70,5.50,13.60,Pike
Illinois,17151,Pope County,27.00,8.70,5.60,12.60,7.40,4.60,10.70,Pope
Illinois,17153,Pulaski County,40.00,10.10,6.80,14.60,8.80,5.70,12.80,Pulaski
Illinois,17155,Putnam County,34.00,8.40,5.30,12.60,7.20,4.50,10.90,Putnam
Illinois,17157,Randolph County,193.00,8.30,5.40,12.10,7.70,5.00,11.40,Randolph
Illinois,17159,Richland County,97.00,8.80,5.70,13.00,7.80,4.90,11.70,Richland
Illinois,17161,Rock Island County,889.00,9.00,6.50,11.90,8.20,5.90,11.10,Rock Island
Illinois,17163,St. Clair County,1965.00,11.40,8.20,15.00,11.00,7.90,14.50,St. Clair
Illinois,17165,Saline County,167.00,10.00,6.70,14.40,9.00,5.90,13.30,Saline
Illinois,17167,Sangamon County,1213.00,9.10,6.80,11.70,8.40,6.30,10.90,Sangamon
Illinois,17169,Schuyler County,44.00,8.60,5.40,13.10,7.60,4.80,11.80,Schuyler
Illinois,17171,Scott County,28.00,8.00,4.80,12.20,6.90,4.10,10.70,Scott
Illinois,17173,Shelby County,122.00,8.00,5.30,12.10,6.90,4.40,10.70,Shelby
Illinois,17175,Stark County,38.00,9.70,6.20,14.30,8.20,5.00,12.60,Stark
Illinois,17177,Stephenson County,321.00,10.30,7.10,14.10,8.90,6.00,12.50,Stephenson
Illinois,17179,Tazewell County,722.00,7.80,5.60,11.10,7.20,5.10,10.20,Tazewell
Illinois,17181,Union County,118.00,9.90,6.20,15.10,8.80,5.40,13.60,Union
Illinois,17183,Vermilion County,562.00,10.80,7.60,14.50,9.90,6.90,13.40,Vermilion
Illinois,17185,Wabash County,83.00,10.60,6.70,16.20,9.50,5.90,14.70,Wabash
Illinois,17187,Warren County,100.00,8.60,5.50,12.50,7.80,5.00,11.50,Warren
Illinois,17189,Washington County,85.00,8.60,5.50,12.70,7.60,4.90,11.60,Washington
Illinois,17191,Wayne County,93.00,8.20,5.30,12.20,7.20,4.50,11.00,Wayne
Illinois,17193,White County,83.00,8.30,5.30,12.20,7.10,4.50,10.80,White
Illinois,17195,Whiteside County,326.00,8.40,5.80,12.00,7.40,5.00,10.70,Whiteside
Illinois,17197,Will County,3158.00,7.20,5.50,9.00,7.10,5.50,8.90,Will
Illinois,17199,Williamson County,401.00,8.70,5.90,12.40,8.10,5.40,11.70,Williamson
Illinois,17201,Winnebago County,1931.00,10.10,7.60,13.10,9.50,7.10,12.40,Winnebago
Illinois,17203,Woodford County,200.00,7.70,5.10,11.40,6.90,4.50,10.30,Woodford
Indiana,18001,Adams County,234.00,11.70,8.00,15.90,11.20,7.50,15.40,Adams
Indiana,18003,Allen County,2008.00,8.60,7.10,10.30,8.30,6.90,10.10,Allen
Indiana,18005,Bartholomew County,446.00,8.50,6.20,11.30,8.10,5.90,10.90,Bartholomew
Indiana,18007,Benton County,56.00,9.90,6.60,14.70,9.10,6.00,13.50,Benton
Indiana,18009,Blackford County,91.00,11.20,8.00,16.00,10.00,7.00,14.40,Blackford
Indiana,18011,Boone County,332.00,8.60,6.30,11.70,8.00,5.80,10.90,Boone
Indiana,18013,Brown County,104.00,10.00,6.70,13.90,8.40,5.50,11.90,Brown
Indiana,18015,Carroll County,145.00,11.20,7.80,15.60,10.20,7.00,14.50,Carroll
Indiana,18017,Cass County,199.00,7.80,5.40,10.90,7.20,4.90,10.20,Cass
Indiana,18019,Clark County,789.00,10.60,8.10,13.40,10.20,7.70,13.10,Clark
Indiana,18021,Clay County,173.00,9.80,6.90,13.50,9.00,6.30,12.60,Clay
Indiana,18023,Clinton County,215.00,10.40,7.10,14.40,9.70,6.60,13.70,Clinton
Indiana,18025,Crawford County,76.00,10.90,7.10,15.20,9.80,6.40,13.80,Crawford
Indiana,18027,Daviess County,212.00,10.90,7.60,15.10,10.40,7.20,14.60,Daviess
Indiana,18029,Dearborn County,361.00,11.20,8.10,15.10,10.20,7.30,13.80,Dearborn
Indiana,18031,Decatur County,212.00,12.90,8.60,17.80,12.10,8.00,17.00,Decatur
Indiana,18033,DeKalb County,225.00,8.10,5.70,11.20,7.50,5.30,10.50,DeKalb
Indiana,18035,Delaware County,821.00,10.50,8.20,13.30,10.60,8.20,13.40,Delaware
Indiana,18037,Dubois County,231.00,8.20,6.00,11.10,7.40,5.30,10.20,Dubois
Indiana,18039,Elkhart County,1051.00,8.30,6.50,10.50,8.10,6.30,10.20,Elkhart
Indiana,18041,Fayette County,154.00,9.80,6.90,13.50,8.90,6.20,12.60,Fayette
Indiana,18043,Floyd County,431.00,8.40,6.20,11.30,7.80,5.70,10.50,Floyd
Indiana,18045,Fountain County,125.00,11.40,8.10,15.50,10.40,7.30,14.30,Fountain
Indiana,18047,Franklin County,135.00,9.00,6.10,12.60,8.10,5.50,11.50,Franklin
Indiana,18049,Fulton County,123.00,9.10,6.50,12.50,8.30,5.80,11.50,Fulton
Indiana,18051,Gibson County,245.00,11.30,8.10,15.50,10.40,7.40,14.50,Gibson
Indiana,18053,Grant County,558.00,12.60,9.60,16.40,11.80,8.90,15.70,Grant
Indiana,18055,Greene County,236.00,11.00,7.80,15.10,10.00,6.90,14.10,Greene
Indiana,18057,Hamilton County,1355.00,7.20,5.60,8.90,7.00,5.50,8.60,Hamilton
Indiana,18059,Hancock County,482.00,10.50,7.60,14.00,9.70,7.00,13.10,Hancock
Indiana,18061,Harrison County,279.00,10.80,7.80,14.50,9.90,6.90,13.40,Harrison
Indiana,18063,Hendricks County,818.00,8.20,6.30,10.70,7.90,6.00,10.40,Hendricks
Indiana,18065,Henry County,365.00,11.10,7.90,15.00,10.20,7.20,13.80,Henry
Indiana,18067,Howard County,584.00,10.70,8.20,14.00,9.80,7.30,12.90,Howard
Indiana,18069,Huntington County,260.00,10.80,7.80,14.60,10.10,7.10,13.80,Huntington
Indiana,18071,Jackson County,292.00,10.30,7.30,13.90,9.80,6.80,13.40,Jackson
Indiana,18073,Jasper County,198.00,9.20,6.50,12.80,8.50,6.00,11.80,Jasper
Indiana,18075,Jay County,169.00,12.90,9.00,17.60,12.10,8.40,16.70,Jay
Indiana,18077,Jefferson County,226.00,10.40,7.50,14.30,9.70,6.90,13.40,Jefferson
Indiana,18079,Jennings County,190.00,10.40,7.30,14.50,9.70,6.70,13.70,Jennings
Indiana,18081,Johnson County,823.00,8.70,6.80,11.20,8.40,6.50,10.80,Johnson
Indiana,18083,Knox County,223.00,8.80,6.30,12.00,8.30,5.80,11.40,Knox
Indiana,18085,Kosciusko County,434.00,8.50,6.30,11.10,8.00,5.90,10.40,Kosciusko
Indiana,18087,LaGrange County,201.00,9.30,6.50,13.10,9.10,6.20,12.90,LaGrange
Indiana,18089,Lake County,3279.00,10.40,8.70,12.10,9.80,8.20,11.50,Lake
Indiana,18091,LaPorte County,656.00,8.70,6.80,10.90,8.10,6.30,10.30,LaPorte
Indiana,18093,Lawrence County,383.00,12.90,9.50,17.00,11.90,8.60,15.90,Lawrence
Indiana,18095,Madison County,852.00,9.80,7.60,12.50,9.20,7.10,11.80,Madison
Indiana,18097,Marion County,5403.00,8.90,7.70,10.20,9.10,7.90,10.50,Marion
Indiana,18099,Marshall County,268.00,8.90,6.50,11.90,8.10,5.80,11.10,Marshall
Indiana,18101,Martin County,89.00,13.60,9.70,18.70,12.40,8.60,17.20,Martin
Indiana,18103,Miami County,235.00,9.60,6.80,13.20,9.10,6.40,12.50,Miami
Indiana,18105,Monroe County,628.00,6.30,4.70,8.10,7.10,5.50,9.20,Monroe
Indiana,18107,Montgomery County,240.00,9.60,6.80,13.30,8.90,6.20,12.40,Montgomery
Indiana,18109,Morgan County,544.00,12.20,8.80,16.20,11.20,8.00,15.10,Morgan
Indiana,18111,Newton County,89.00,9.40,6.20,13.30,8.30,5.40,11.90,Newton
Indiana,18113,Noble County,300.00,9.90,7.20,13.30,9.30,6.60,12.60,Noble
Indiana,18115,Ohio County,42.00,10.00,6.60,14.50,8.80,5.70,13.00,Ohio
Indiana,18117,Orange County,121.00,9.30,6.50,12.60,8.40,5.80,11.40,Orange
Indiana,18119,Owen County,167.00,12.00,8.20,17.10,10.60,7.10,15.50,Owen
Indiana,18121,Parke County,120.00,10.30,7.20,14.20,9.60,6.60,13.30,Parke
Indiana,18123,Perry County,140.00,10.60,7.40,14.50,9.90,6.90,13.80,Perry
Indiana,18125,Pike County,87.00,10.30,6.80,14.60,9.20,5.90,13.30,Pike
Indiana,18127,Porter County,860.00,7.60,5.90,9.90,7.10,5.50,9.20,Porter
Indiana,18129,Posey County,179.00,10.70,7.30,14.90,9.60,6.50,13.50,Posey
Indiana,18131,Pulaski County,84.00,9.80,6.70,13.60,8.80,5.90,12.40,Pulaski
Indiana,18133,Putnam County,207.00,8.10,5.60,11.70,7.70,5.20,11.20,Putnam
Indiana,18135,Randolph County,194.00,11.80,8.70,16.00,10.80,7.80,14.80,Randolph
Indiana,18137,Ripley County,209.00,11.50,8.60,15.50,10.60,7.80,14.50,Ripley
Indiana,18139,Rush County,128.00,11.70,8.30,16.00,10.70,7.40,14.80,Rush
Indiana,18141,St. Joseph County,1396.00,8.00,6.30,9.80,7.60,6.00,9.50,St. Joseph
Indiana,18143,Scott County,169.00,10.80,7.40,15.30,10.00,6.80,14.40,Scott
Indiana,18145,Shelby County,276.00,9.30,6.50,12.90,8.50,5.90,12.00,Shelby
Indiana,18147,Spencer County,119.00,8.50,6.00,11.60,7.50,5.10,10.40,Spencer
Indiana,18149,Starke County,174.00,11.60,8.10,16.10,10.60,7.30,14.90,Starke
Indiana,18151,Steuben County,192.00,8.30,5.80,11.50,7.50,5.10,10.40,Steuben
Indiana,18153,Sullivan County,159.00,11.10,7.50,15.80,10.60,7.10,15.20,Sullivan
Indiana,18155,Switzerland County,76.00,11.30,7.70,15.90,10.30,6.90,14.90,Switzerland
Indiana,18157,Tippecanoe County,706.00,5.70,4.20,7.40,6.40,4.70,8.30,Tippecanoe
Indiana,18159,Tipton County,89.00,8.50,5.70,12.20,7.50,4.90,11.10,Tipton
Indiana,18161,Union County,51.00,10.70,7.40,15.10,9.60,6.60,13.70,Union
Indiana,18163,Vanderburgh County,1218.00,10.00,8.10,12.40,9.60,7.70,11.90,Vanderburgh
Indiana,18165,Vermillion County,123.00,12.00,8.10,16.50,10.90,7.30,15.20,Vermillion
Indiana,18167,Vigo County,706.00,9.70,7.30,12.40,9.70,7.20,12.40,Vigo
Indiana,18169,Wabash County,238.00,11.30,8.30,15.30,10.40,7.50,14.20,Wabash
Indiana,18171,Warren County,55.00,9.80,6.80,14.00,8.70,5.90,12.50,Warren
Indiana,18173,Warrick County,350.00,8.80,6.30,11.80,8.00,5.70,10.70,Warrick
Indiana,18175,Washington County,165.00,9.00,6.40,12.30,8.20,5.80,11.40,Washington
Indiana,18177,Wayne County,419.00,9.20,6.70,12.60,8.50,6.00,11.70,Wayne
Indiana,18179,Wells County,172.00,9.50,6.70,12.90,8.60,5.90,11.90,Wells
Indiana,18181,White County,185.00,11.90,8.50,15.80,10.70,7.60,14.40,White
Indiana,18183,Whitley County,189.00,8.50,5.70,12.10,7.70,5.10,11.00,Whitley
Iowa,19001,Adair County,47.00,9.30,6.10,13.40,8.00,5.10,11.70,Adair
Iowa,19003,Adams County,22.00,7.90,5.30,12.20,6.80,4.40,10.70,Adams
Iowa,19005,Allamakee County,68.00,7.00,4.80,9.90,5.90,4.00,8.40,Allamakee
Iowa,19007,Appanoose County,81.00,9.50,6.50,13.20,8.30,5.60,11.70,Appanoose
Iowa,19009,Audubon County,37.00,9.20,6.20,12.60,7.70,5.00,10.90,Audubon
Iowa,19011,Benton County,143.00,8.30,5.80,11.20,7.40,5.10,10.10,Benton
Iowa,19013,Black Hawk County,720.00,8.00,6.40,9.90,7.90,6.40,9.90,Black Hawk
Iowa,19015,Boone County,131.00,7.30,5.00,10.40,6.60,4.40,9.50,Boone
Iowa,19017,Bremer County,125.00,7.60,5.30,10.60,7.00,4.80,9.90,Bremer
Iowa,19019,Buchanan County,106.00,7.80,5.50,11.00,7.10,4.90,10.10,Buchanan
Iowa,19021,Buena Vista County,111.00,8.40,6.30,11.00,7.90,5.90,10.50,Buena Vista
Iowa,19023,Butler County,79.00,7.90,5.30,11.20,6.80,4.50,9.90,Butler
Iowa,19025,Calhoun County,58.00,8.40,5.70,11.70,7.20,4.80,10.20,Calhoun
Iowa,19027,Carroll County,96.00,6.90,5.00,9.40,6.00,4.20,8.30,Carroll
Iowa,19029,Cass County,78.00,8.50,5.70,12.10,7.30,4.80,10.60,Cass
Iowa,19031,Cedar County,109.00,8.80,6.20,12.10,7.80,5.30,10.90,Cedar
Iowa,19033,Cerro Gordo County,254.00,8.40,6.10,11.30,7.40,5.30,10.10,Cerro Gordo
Iowa,19035,Cherokee County,74.00,9.10,6.30,12.80,7.70,5.30,11.00,Cherokee
Iowa,19037,Chickasaw County,69.00,8.40,5.70,12.10,7.20,4.80,10.60,Chickasaw
Iowa,19039,Clarke County,51.00,8.40,5.50,11.80,7.50,4.90,10.70,Clarke
Iowa,19041,Clay County,83.00,7.30,5.10,10.00,6.40,4.40,8.80,Clay
Iowa,19043,Clayton County,88.00,7.20,5.00,10.10,6.10,4.20,8.80,Clayton
Iowa,19045,Clinton County,330.00,10.30,7.80,13.60,9.30,6.90,12.50,Clinton
Iowa,19047,Crawford County,108.00,9.80,7.30,12.80,9.10,6.70,12.00,Crawford
Iowa,19049,Dallas County,358.00,7.50,5.70,9.90,7.60,5.80,10.10,Dallas
Iowa,19051,Davis County,47.00,8.70,5.70,12.70,7.80,5.10,11.70,Davis
Iowa,19053,Decatur County,42.00,7.70,5.00,11.30,7.20,4.60,10.90,Decatur
Iowa,19055,Delaware County,101.00,8.70,6.10,12.00,7.60,5.20,10.60,Delaware
Iowa,19057,Des Moines County,249.00,9.20,6.80,11.90,8.30,6.10,10.90,Des Moines
Iowa,19059,Dickinson County,90.00,7.40,5.00,10.70,6.20,4.00,9.20,Dickinson
Iowa,19061,Dubuque County,526.00,8.20,6.30,10.50,7.60,5.80,9.90,Dubuque
Iowa,19063,Emmet County,59.00,8.70,5.70,12.80,7.80,5.00,11.90,Emmet
Iowa,19065,Fayette County,116.00,8.40,5.80,11.60,7.40,5.00,10.50,Fayette
Iowa,19067,Floyd County,105.00,9.90,6.90,13.70,8.60,5.90,12.40,Floyd
Iowa,19069,Franklin County,58.00,8.10,5.50,12.10,7.10,4.70,10.80,Franklin
Iowa,19071,Fremont County,36.00,7.40,5.00,10.90,6.30,4.10,9.40,Fremont
Iowa,19073,Greene County,51.00,8.30,5.70,11.90,7.00,4.70,10.30,Greene
Iowa,19075,Grundy County,74.00,9.00,6.20,12.90,7.90,5.40,11.60,Grundy
Iowa,19077,Guthrie County,54.00,7.30,4.90,10.60,6.10,4.10,9.10,Guthrie
Iowa,19079,Hamilton County,86.00,8.40,5.70,12.00,7.40,5.00,10.80,Hamilton
Iowa,19081,Hancock County,60.00,7.90,5.30,11.30,6.80,4.40,9.90,Hancock
Iowa,19083,Hardin County,97.00,8.30,5.70,11.80,7.20,4.90,10.40,Hardin
Iowa,19085,Harrison County,94.00,9.70,6.60,14.20,8.60,5.80,12.70,Harrison
Iowa,19087,Henry County,130.00,9.60,6.90,13.20,8.90,6.30,12.40,Henry
Iowa,19089,Howard County,51.00,8.20,5.70,11.40,7.10,4.90,10.20,Howard
Iowa,19091,Humboldt County,50.00,7.60,5.10,11.00,6.60,4.20,9.80,Humboldt
Iowa,19093,Ida County,38.00,7.90,5.20,11.30,6.80,4.30,9.70,Ida
Iowa,19095,Iowa County,77.00,6.90,4.80,9.90,6.10,4.10,8.70,Iowa
Iowa,19097,Jackson County,127.00,9.70,7.10,13.20,8.50,6.10,11.80,Jackson
Iowa,19099,Jasper County,201.00,8.00,5.90,10.70,7.20,5.30,9.80,Jasper
Iowa,19101,Jefferson County,112.00,8.90,6.20,12.70,8.20,5.70,11.80,Jefferson
Iowa,19103,Johnson County,447.00,4.50,3.40,5.90,5.10,3.90,6.50,Johnson
Iowa,19105,Jones County,117.00,8.30,6.00,11.10,7.30,5.20,10.00,Jones
Iowa,19107,Keokuk County,62.00,9.00,6.00,12.70,7.80,5.10,11.40,Keokuk
Iowa,19109,Kossuth County,89.00,8.60,6.00,11.90,7.30,4.90,10.50,Kossuth
Iowa,19111,Lee County,223.00,9.20,6.60,12.40,8.20,5.90,11.30,Lee
Iowa,19113,Linn County,1269.00,8.80,7.20,10.70,8.50,6.90,10.40,Linn
Iowa,19115,Louisa County,62.00,8.20,5.60,11.40,7.50,4.90,10.50,Louisa
Iowa,19117,Lucas County,54.00,9.40,6.30,13.40,8.10,5.30,11.70,Lucas
Iowa,19119,Lyon County,56.00,7.50,4.80,10.90,6.80,4.30,10.00,Lyon
Iowa,19121,Madison County,84.00,8.30,5.70,11.90,7.50,5.00,10.90,Madison
Iowa,19123,Mahaska County,124.00,8.40,5.80,11.70,7.70,5.30,10.90,Mahaska
Iowa,19125,Marion County,175.00,8.10,5.80,10.90,7.40,5.30,10.10,Marion
Iowa,19127,Marshall County,239.00,8.90,6.70,11.90,8.20,6.00,11.00,Marshall
Iowa,19129,Mills County,91.00,9.30,6.40,13.40,8.30,5.60,12.20,Mills
Iowa,19131,Mitchell County,53.00,7.50,5.00,10.80,6.30,4.10,9.40,Mitchell
Iowa,19133,Monona County,57.00,9.30,6.20,12.80,7.80,5.00,10.90,Monona
Iowa,19135,Monroe County,46.00,8.60,5.60,12.30,7.70,4.90,11.10,Monroe
Iowa,19137,Montgomery County,58.00,8.30,5.60,11.90,7.10,4.60,10.30,Montgomery
Iowa,19139,Muscatine County,216.00,7.70,5.60,10.10,7.10,5.20,9.40,Muscatine
Iowa,19141,O'Brien County,71.00,7.40,5.20,10.60,6.40,4.30,9.20,O'Brien
Iowa,19143,Osceola County,39.00,9.40,6.10,14.10,8.30,5.20,12.60,Osceola
Iowa,19145,Page County,105.00,9.80,6.80,13.50,8.80,5.90,12.30,Page
Iowa,19147,Palo Alto County,51.00,8.30,5.60,12.10,7.30,4.70,10.80,Palo Alto
Iowa,19149,Plymouth County,130.00,7.90,5.60,11.00,7.00,4.90,9.90,Plymouth
Iowa,19151,Pocahontas County,46.00,9.60,6.50,13.60,8.00,5.20,11.40,Pocahontas
Iowa,19153,Polk County,2238.00,7.40,6.20,8.90,7.50,6.30,8.90,Polk
Iowa,19155,Pottawattamie County,613.00,10.10,7.80,12.80,9.40,7.20,12.10,Pottawattamie
Iowa,19157,Poweshiek County,106.00,8.50,5.90,11.80,7.70,5.20,10.70,Poweshiek
Iowa,19159,Ringgold County,29.00,8.80,5.70,13.10,7.40,4.60,11.40,Ringgold
Iowa,19161,Sac County,55.00,8.00,5.50,11.50,6.70,4.50,9.90,Sac
Iowa,19163,Scott County,839.00,7.30,5.90,9.00,6.90,5.50,8.60,Scott
Iowa,19165,Shelby County,70.00,8.70,6.00,12.20,7.30,4.80,10.60,Shelby
Iowa,19167,Sioux County,158.00,7.30,5.00,10.20,7.00,4.80,9.90,Sioux
Iowa,19169,Story County,369.00,5.70,4.30,7.60,6.50,4.90,8.50,Story
